Timestamp,HeartRate,BloodOxygen,Accelerometer,Gyroscope,SleepDepth
2025-11-29 08:14:36.639276,68,98,0.19543965431319874,0.6015227180751541,0.0
2025-11-29 08:19:36.639276,91,98,0.06967973664762057,0.16814064850400715,0.0
2025-11-29 08:24:36.639276,91,98,0.4293940031704878,0.4613428657010352,0.0
2025-11-29 08:29:36.639276,104,98,0.44197962339584884,0.36805576942450063,0.0
2025-11-29 08:34:36.639276,77,97,0.5272427664417987,0.4589530679417445,0.0
2025-11-29 08:39:36.639276,103,99,0.43113939482286173,0.48358455616572255,0.0
2025-11-29 08:44:36.639276,72,97,0.29295650563295544,0.7820461111329298,0.0
2025-11-29 08:49:36.639276,84,99,0.663389008026626,0.6125697552667202,0.0
2025-11-29 08:54:36.639276,82,99,0.21201486333166883,0.6948703878327148,0.0
2025-11-29 08:59:36.639276,85,96,1.0045803887954714,0.3374296294067622,0.0
2025-11-29 09:04:36.639276,70,98,0.4114584229117686,0.6246168283514844,0.0
2025-11-29 09:09:36.639276,77,97,0.6922489817780654,0.4010960606291811,0.0
2025-11-29 09:14:36.639276,81,98,0.1664238826497065,0.5290238690315574,0.0
2025-11-29 09:19:36.639276,86,99,0.5415272316978113,0.5772338781670063,0.0
2025-11-29 09:24:36.639276,75,99,0.06922721826673263,0.4751369049679492,0.0
2025-11-29 09:29:36.639276,86,97,0.5933892477601804,0.7760298113855897,0.0
2025-11-29 09:34:36.639276,84,98,0.42667620766339304,0.24586102864410087,0.0
2025-11-29 09:39:36.639276,94,97,0.6705495611548747,0.7194163364363442,0.0
2025-11-29 09:44:36.639276,78,97,0.6453248716978812,0.6470451498030616,0.0
2025-11-29 09:49:36.639276,89,98,0.6803807401576443,0.7417137077468595,0.0
2025-11-29 09:54:36.639276,74,98,0.24241802066236662,0.33586163960183996,0.0
2025-11-29 09:59:36.639276,102,96,0.37433465956282735,0.34329783855950446,0.0
2025-11-29 10:04:36.639276,91,99,0.7385906959386541,0.060398383039214895,0.0
2025-11-29 10:09:36.639276,95,97,0.627115530342307,0.6147132704802085,0.0
2025-11-29 10:14:36.639276,109,97,0.6292209767607224,0.8043609540045688,0.0
2025-11-29 10:19:36.639276,78,98,0.43067384756995597,0.1914510038373519,0.0
2025-11-29 10:24:36.639276,90,97,0.59529659590839,0.40449565378344965,0.0
2025-11-29 10:29:36.639276,87,98,0.25367295785261595,0.4168096999997433,0.0
2025-11-29 10:34:36.639276,66,99,0.6035884407714436,0.4930074849735957,0.0
2025-11-29 10:39:36.639276,73,99,0.8264119853847417,0.21944582337507662,0.0
2025-11-29 10:44:36.639276,87,96,0.35562577401557105,0.8550950930733071,0.0
2025-11-29 10:49:36.639276,78,98,0.6361327498194275,0.49460510654785667,0.0
2025-11-29 10:54:36.639276,97,97,0.6849674126361464,0.9214682260143222,0.0
2025-11-29 10:59:36.639276,85,98,0.4358728427962302,0.7318557359646644,0.0
2025-11-29 11:04:36.639276,83,97,0.3200581675303848,0.28605338851280593,0.0
2025-11-29 11:09:36.639276,73,99,0.2799682753200041,0.8299101843899587,0.0
2025-11-29 11:14:36.639276,83,99,0.43641713915068653,0.8120520060138751,0.0
2025-11-29 11:19:36.639276,73,98,0.411777915046416,0.2723706474403423,0.0
2025-11-29 11:24:36.639276,80,97,0.5462139090172535,0.8199773301365115,0.0
2025-11-29 11:29:36.639276,65,98,0.5487652722508233,1.0272731940030173,0.0
2025-11-29 11:34:36.639276,81,98,0.2902790952669578,0.3952570039229828,0.0
2025-11-29 11:39:36.639276,91,98,0.40182610970153043,0.09536838731067528,0.0
2025-11-29 11:44:36.639276,60,98,0.7184096369121599,0.600846365819867,0.0
2025-11-29 11:49:36.639276,80,99,0.2271009879916725,0.4628506279377019,0.0
2025-11-29 11:54:36.639276,71,98,0.714185467535151,0.7088198675772254,0.0
2025-11-29 11:59:36.639276,74,97,0.4519546950430137,0.40425246976276374,0.0
2025-11-29 12:04:36.639276,76,98,0.5748150312757184,0.6042749613137143,0.0
2025-11-29 12:09:36.639276,72,96,0.2772213431290458,0.7656401450208539,0.0
2025-11-29 12:14:36.639276,80,97,0.2691407153559571,0.3257285986943155,0.0
2025-11-29 12:19:36.639276,60,97,0.6367548048372089,0.538603191877682,0.0
2025-11-29 12:24:36.639276,68,98,0.7814199275627686,0.4832241745952515,0.0
2025-11-29 12:29:36.639276,78,97,0.22734811497025287,0.04116727442944501,0.0
2025-11-29 12:34:36.639276,79,96,0.6623772533488496,0.34279360067350645,0.0
2025-11-29 12:39:36.639276,104,98,0.5476229364034002,0.5736098198980414,0.0
2025-11-29 12:44:36.639276,71,98,0.47402267020482514,1.0004119582400492,0.0
2025-11-29 12:49:36.639276,74,97,0.45860033386031196,0.19588639081285153,0.0
2025-11-29 12:54:36.639276,78,98,0.2679773807536154,0.35027114654139224,0.0
2025-11-29 12:59:36.639276,73,96,0.7364310799473566,0.8196986971731769,0.0
2025-11-29 13:04:36.639276,78,98,0.2807996258629815,0.4484346178325561,0.0
2025-11-29 13:09:36.639276,89,98,0.27196370479178783,0.42720918981596845,0.0
2025-11-29 13:14:36.639276,80,98,0.47384911391163226,0.21731166146403263,0.0
2025-11-29 13:19:36.639276,79,96,0.24170386757614842,0.5273755975206051,0.0
2025-11-29 13:24:36.639276,72,99,0.49352082700066285,0.45725712682325853,0.0
2025-11-29 13:29:36.639276,91,98,0.5396283402266789,0.5238632291477168,0.0
2025-11-29 13:34:36.639276,72,98,0.617804581917429,0.4368346694822484,0.0
2025-11-29 13:39:36.639276,85,97,0.6293718945389741,0.07040839845318299,0.0
2025-11-29 13:44:36.639276,84,96,0.6733651371323413,0.2933619447938353,0.0
2025-11-29 13:49:36.639276,94,97,0.6910099455502651,0.9825077606842266,0.0
2025-11-29 13:54:36.639276,77,99,0.3870817655203815,0.5167667880253206,0.0
2025-11-29 13:59:36.639276,88,96,-0.01968245011125734,0.45199874105552373,0.0
2025-11-29 14:04:36.639276,73,97,0.8187437952427666,0.30312168850364285,0.0
2025-11-29 14:09:36.639276,84,99,0.2959636313126908,0.480612866588186,0.0
2025-11-29 14:14:36.639276,71,96,0.4837810337237626,0.4491320638110206,0.0
2025-11-29 14:19:36.639276,94,97,0.7687183425660048,0.328683585040283,0.0
2025-11-29 14:24:36.639276,96,99,0.34984697403555826,0.441531383337507,0.0
2025-11-29 14:29:36.639276,91,99,0.31690241337610525,0.318091979415865,0.0
2025-11-29 14:34:36.639276,84,98,0.4540894838048114,0.4846081943343363,0.0
2025-11-29 14:39:36.639276,64,96,0.48463174846920815,0.18364712753951856,0.0
2025-11-29 14:44:36.639276,81,98,0.3908182211039324,0.4180149722778558,0.0
2025-11-29 14:49:36.639276,83,97,0.24445208585924097,0.416565635194101,0.0
2025-11-29 14:54:36.639276,87,96,0.6028199425082953,0.8110058841651802,0.0
2025-11-29 14:59:36.639276,78,99,0.6391164269904102,0.278477350111496,0.0
2025-11-29 15:04:36.639276,93,97,0.698831083283108,0.5697615611850753,0.0
2025-11-29 15:09:36.639276,106,98,0.5756489741103695,0.47498846151045443,0.0
2025-11-29 15:14:36.639276,92,96,0.7217047300264796,0.7607979514277255,0.0
2025-11-29 15:19:36.639276,79,97,0.5512420822235276,0.3089696587391996,0.0
2025-11-29 15:24:36.639276,88,99,0.532052353192695,0.50258275082616,0.0
2025-11-29 15:29:36.639276,70,97,0.41592857978957937,0.3108899839582656,0.0
2025-11-29 15:34:36.639276,83,98,0.8799312006637183,0.40363370376369767,0.0
2025-11-29 15:39:36.639276,57,97,0.5264095255883378,1.0984672549056482,0.0
2025-11-29 15:44:36.639276,87,96,0.3267712659271844,0.8473225374459049,0.0
2025-11-29 15:49:36.639276,66,98,0.28963614219176276,0.31368254182333416,0.0
2025-11-29 15:54:36.639276,77,98,0.4728115187630483,0.7054980386069107,0.0
2025-11-29 15:59:36.639276,92,96,0.429170554126232,0.36788399197092686,0.0
2025-11-29 16:04:36.639276,95,96,0.07512082079002871,0.7095659293475982,0.0
2025-11-29 16:09:36.639276,84,95,0.48922179733077503,0.5385782009723904,0.0
2025-11-29 16:14:36.639276,79,98,0.6425293066083794,0.648172146780856,0.0
2025-11-29 16:19:36.639276,72,98,0.5538578151931917,0.6464769958494955,0.0
2025-11-29 16:24:36.639276,62,98,0.2266511217957789,0.7779834529496209,0.0
2025-11-29 16:29:36.639276,72,97,0.4184948610806301,0.4893113667124546,0.0
2025-11-29 16:34:36.639276,76,96,0.581987072422796,0.504013466956008,0.0
2025-11-29 16:39:36.639276,74,101,0.3605204731880672,0.5166539047805456,0.0
2025-11-29 16:44:36.639276,73,97,0.3572388763601704,0.7183333809216915,0.0
2025-11-29 16:49:36.639276,86,98,0.2770867515071697,0.3075501918798992,0.0
2025-11-29 16:54:36.639276,85,98,0.14018916565000927,0.19116368924831723,0.0
2025-11-29 16:59:36.639276,73,100,0.542593988477432,0.6735048515026383,0.0
2025-11-29 17:04:36.639276,71,97,0.4905847280062502,0.32457980243852336,0.0
2025-11-29 17:09:36.639276,81,97,0.4492645662657468,0.5871987668806621,0.0
2025-11-29 17:14:36.639276,79,99,0.5738703024673194,0.5470591995878255,0.0
2025-11-29 17:19:36.639276,88,97,0.6617930292512583,0.3249726180142614,0.0
2025-11-29 17:24:36.639276,68,98,0.5265481355496724,0.8407800402479615,0.0
2025-11-29 17:29:36.639276,67,97,0.6074864203928773,0.2774229028906382,0.0
2025-11-29 17:34:36.639276,77,96,0.28465591954659436,0.18754511545906094,0.0
2025-11-29 17:39:36.639276,86,97,0.6693701993027038,0.6917377905880782,0.0
2025-11-29 17:44:36.639276,87,98,0.0355861283817142,0.6807993286600617,0.0
2025-11-29 17:49:36.639276,79,97,0.58785389354298,1.0648434803670848,0.0
2025-11-29 17:54:36.639276,69,96,0.4047604097360969,0.5709680283468461,0.0
2025-11-29 17:59:36.639276,83,96,0.42556122344176184,0.6891217551463311,0.0
2025-11-29 18:04:36.639276,79,98,0.3580014014214779,0.6006071691588596,0.0
2025-11-29 18:09:36.639276,77,98,0.5101965676110933,0.49044594737261443,0.0
2025-11-29 18:14:36.639276,76,99,0.8686561188113316,0.5136481278899194,0.0
2025-11-29 18:19:36.639276,84,97,0.6085168910446349,0.47987017669689913,0.0
2025-11-29 18:24:36.639276,73,97,0.31471299719380946,0.3080500690529401,0.0
2025-11-29 18:29:36.639276,60,97,0.07532942886027809,0.18615011906727708,0.0
2025-11-29 18:34:36.639276,63,99,0.23729179639976963,0.5112810417877313,0.0
2025-11-29 18:39:36.639276,80,99,0.49227801167180724,0.4748961336091278,0.0
2025-11-29 18:44:36.639276,68,96,0.5856586479771805,0.5757987783729661,0.0
2025-11-29 18:49:36.639276,64,98,0.6080962108890299,0.5394249458168401,0.0
2025-11-29 18:54:36.639276,92,97,0.5757456282731865,0.44134362068116706,0.0
2025-11-29 18:59:36.639276,70,98,0.21696670465397097,0.46649384270262223,0.0
2025-11-29 19:04:36.639276,65,99,0.47647702805365,0.040472857527314665,0.0
2025-11-29 19:09:36.639276,96,98,0.48307370472790906,0.25872986660590286,0.0
2025-11-29 19:14:36.639276,99,97,0.42080080915011076,0.15487831887597656,0.0
2025-11-29 19:19:36.639276,83,97,0.28632396837098395,0.8705873154690832,0.0
2025-11-29 19:24:36.639276,76,98,0.6141290126691868,0.483583505183223,0.0
2025-11-29 19:29:36.639276,89,97,0.43987400520239917,0.47351719348529014,0.0
2025-11-29 19:34:36.639276,75,97,0.453415149729425,0.3901289101899635,0.0
2025-11-29 19:39:36.639276,68,97,0.5826208869258873,0.15394971496471618,0.0
2025-11-29 19:44:36.639276,89,97,0.294618797866114,0.4563411722038451,0.0
2025-11-29 19:49:36.639276,140,85,0.0,0.5387790980057764,0.0
2025-11-29 19:54:36.639276,92,100,0.6526782110897071,0.6117530959177613,0.0
2025-11-29 19:59:36.639276,81,98,0.5960108991230422,0.6126581557716246,0.0
2025-11-29 20:04:36.639276,101,96,0.46983793088433706,0.7270580699891175,0.0
2025-11-29 20:09:36.639276,89,98,0.7547103257175282,0.22527422932521876,0.0
2025-11-29 20:14:36.639276,80,98,0.5196368980149955,0.1126057891132253,0.0
2025-11-29 20:19:36.639276,78,99,0.5199154907568482,0.45539030737704195,0.0
2025-11-29 20:24:36.639276,58,97,0.6892864833447632,0.23240965453898452,0.0
2025-11-29 20:29:36.639276,74,98,0.8600891837700722,0.47931934598616316,0.0
2025-11-29 20:34:36.639276,64,99,-0.00977164697679423,0.20062939338449845,0.0
2025-11-29 20:39:36.639276,64,97,0.5948151847767363,0.8141399350526034,0.0
2025-11-29 20:44:36.639276,80,97,0.43901140143369444,0.8340647175618627,0.0
2025-11-29 20:49:36.639276,83,98,0.7795924270471588,0.7276664516449701,0.0
2025-11-29 20:54:36.639276,95,98,0.6575640937100626,0.5117630635957245,0.0
2025-11-29 20:59:36.639276,81,96,0.5825459221441752,0.3021200921361403,0.0
2025-11-29 21:04:36.639276,73,99,0.607365302441048,0.3968956093298795,0.0
2025-11-29 21:09:36.639276,75,99,0.34747565380724893,0.3729591084581276,0.0
2025-11-29 21:14:36.639276,92,98,0.39537969353361685,0.4657625399823812,0.0
2025-11-29 21:19:36.639276,75,98,0.7372679735547581,0.6728181710259168,0.0
2025-11-29 21:24:36.639276,93,96,0.5167036030794742,0.8122744417282058,0.0
2025-11-29 21:29:36.639276,78,98,0.46119856077902016,0.5533565289013276,0.0
2025-11-29 21:34:36.639276,90,97,0.27434007079423783,0.8752613528726578,0.0
2025-11-29 21:39:36.639276,94,99,0.3099396306198288,0.3929077464575177,0.0
2025-11-29 21:44:36.639276,75,96,0.38969067698426935,0.4544445064398687,0.0
2025-11-29 21:49:36.639276,94,98,0.3864459806828672,0.533146325026408,0.0
2025-11-29 21:54:36.639276,64,97,0.6607059715276555,0.3050892560977357,0.0
2025-11-29 21:59:36.639276,79,96,0.4983439562348274,0.6548336959280239,0.0
2025-11-29 22:04:36.639276,76,97,0.7806984512091507,0.5544825280525485,0.0
2025-11-29 22:09:36.639276,82,97,0.2427124478493918,0.6775576223622085,0.0
2025-11-29 22:14:36.639276,83,97,0.352554988270571,0.6106476130611495,0.0
2025-11-29 22:19:36.639276,78,98,0.5733931556063433,0.7080195400742381,0.0
2025-11-29 22:24:36.639276,84,97,0.7824335091141531,0.38977462603596713,0.0
2025-11-29 22:29:36.639276,81,96,0.3397186912474458,0.5439630053315999,0.0
2025-11-29 22:34:36.639276,86,96,0.4178212735652987,0.16845880249724446,0.0
2025-11-29 22:39:36.639276,83,99,0.15644797917320283,0.45623464293477967,0.0
2025-11-29 22:44:36.639276,68,99,0.6574867355869184,0.2417295556558787,0.0
2025-11-29 22:49:36.639276,78,96,0.1992964827890065,0.30762672361768084,0.0
2025-11-29 22:54:36.639276,72,98,0.8649580053414797,0.21107561881913947,0.0
2025-11-29 22:59:36.639276,86,95,0.8332386362357971,0.5765362535051022,0.0
2025-11-29 23:04:36.639276,56,96,0.03653256726966745,0.06841408400022982,0.8324167085635391
2025-11-29 23:09:36.639276,53,96,0.05397522168904285,0.005069716367695893,0.3379412313406303
2025-11-29 23:14:36.639276,85,97,0.5553901852731904,0.04763166647204365,0.1
2025-11-29 23:19:36.639276,59,96,0.026109322212844194,0.0684208415465234,0.9562813045365282
2025-11-29 23:24:36.639276,51,98,0.025768999676049394,0.043861741451717375,0.9217238760641902
2025-11-29 23:29:36.639276,58,96,0.03691732842653828,0.031212496438019682,0.635435832451121
2025-11-29 23:34:36.639276,57,97,0.04793750383413159,0.048716548280849335,0.8648515053887935
2025-11-29 23:39:36.639276,62,96,0.023919430443012788,0.0658027409781455,0.7273218152897442
2025-11-29 23:44:36.639276,58,96,0.05470144835075359,0.07432448750928099,0.5865108337575002
2025-11-29 23:49:36.639276,58,97,0.0842752369527412,0.018509671815120934,0.7493360010288468
2025-11-29 23:54:36.639276,65,97,0.03018556341348414,0.06824446204511647,0.7205882681692687
2025-11-29 23:59:36.639276,56,96,0.06532943115002843,0.04655979637010558,0.6096221385582156
2025-11-30 00:04:36.639276,54,95,0.05697969461597386,0.03454528955733906,0.7221205171687118
2025-11-30 00:09:36.639276,55,95,0.05701500177019177,0.03524641212160218,0.7440610569505531
2025-11-30 00:14:36.639276,53,97,0.044223056462776744,0.04712745799358955,0.5184069871418492
2025-11-30 00:19:36.639276,63,95,0.02680252859959926,0.053684875036137565,0.5210451900101454
2025-11-30 00:24:36.639276,57,97,0.08762142878159321,0.03856336161340938,1.0
2025-11-30 00:29:36.639276,59,97,0.041070389802380675,0.07432290295992482,0.5977176149073573
2025-11-30 00:34:36.639276,64,97,0.027885610617728932,0.00708374129051821,0.4198412224317148
2025-11-30 00:39:36.639276,61,98,0.05683910838535277,0.09296445291006135,0.6621289690959299
2025-11-30 00:44:36.639276,64,97,0.0707919884777548,0.06336128929130415,0.8747531957159496
2025-11-30 00:49:36.639276,66,96,0.08828991420530237,0.038379098104369735,1.0
2025-11-30 00:54:36.639276,57,97,0.03464224886664844,0.05290371211166647,0.8627467452618441
2025-11-30 00:59:36.639276,55,98,0.051183810105877116,0.040160357226444225,0.8492813073338766
2025-11-30 01:04:36.639276,58,96,0.05993170249577357,0.053086733331742415,0.9124920759616929
2025-11-30 01:09:36.639276,63,98,0.08111694565596739,0.043464232685203566,0.6915601361074641
2025-11-30 01:14:36.639276,61,97,0.03585952248931957,0.06777890031579935,0.5600953349233785
2025-11-30 01:19:36.639276,56,96,0.07011110912535676,0.03912886236334529,0.5044620778728137
2025-11-30 01:24:36.639276,60,96,0.02748147668119295,0.05479003785735986,0.49683519113044555
2025-11-30 01:29:36.639276,62,97,0.04770544075816199,0.07210221343852383,1.0
2025-11-30 01:34:36.639276,57,98,0.04092623479508204,0.05539480207158042,0.7811503776070494
2025-11-30 01:39:36.639276,67,96,0.009524291112994085,0.009515303893854424,0.8033825817704199
2025-11-30 01:44:36.639276,57,97,0.04092521744522744,0.041765765708876926,0.9938898026754756
2025-11-30 01:49:36.639276,58,96,0.0703478572976452,0.03340566807338674,0.7442044504795916
2025-11-30 01:54:36.639276,56,94,0.033430782250126155,0.038543433882499575,0.5645792410203581
2025-11-30 01:59:36.639276,58,98,0.0368238826659931,0.047931264938121436,1.0
2025-11-30 02:04:36.639276,55,96,0.06585379257497284,0.054018095375155895,0.9039700241072446
2025-11-30 02:09:36.639276,60,98,0.014778056831427248,0.05180298185575356,0.5756639934406348
2025-11-30 02:14:36.639276,60,96,0.0774659624913153,0.04618387285720249,0.8501225373954258
2025-11-30 02:19:36.639276,60,94,0.06998245934717555,0.042387749065765964,0.622758450059356
2025-11-30 02:24:36.639276,68,95,0.06068917325744074,0.04762837863575878,0.6455338514722647
2025-11-30 02:29:36.639276,59,97,0.05319624755469424,0.04110564349141611,0.24851795540018565
2025-11-30 02:34:36.639276,53,96,0.10624896516655087,0.02865474841019578,0.41442797507809986
2025-11-30 02:39:36.639276,62,96,0.033130046214063534,0.021611946201744156,0.39547253557746453
2025-11-30 02:44:36.639276,59,96,0.06461820298754797,0.06167427589022863,0.3920913616772988
2025-11-30 02:49:36.639276,57,94,0.05055681774139043,0.039924473320987225,1.0
2025-11-30 02:54:36.639276,77,97,0.5576535052549245,0.002781046920131411,0.1
2025-11-30 02:59:36.639276,63,97,0.06832938181107387,0.07013152254695884,0.6995389561445701
2025-11-30 03:04:36.639276,58,96,0.017955678305969374,0.05057631748716887,1.0
2025-11-30 03:09:36.639276,86,97,0.5807473849565716,0.05864335255987587,0.1
2025-11-30 03:14:36.639276,65,97,0.026159808437419007,0.035103813852828014,1.0
2025-11-30 03:19:36.639276,55,97,0.02719167302943925,-0.010246160479449927,0.5731458236479438
2025-11-30 03:24:36.639276,64,98,0.05062791454355748,0.06547256477786637,0.9859437780503005
2025-11-30 03:29:36.639276,55,96,0.055760714201915786,0.06022103507950506,0.753914035195543
2025-11-30 03:34:36.639276,59,97,0.05721673313248772,-0.0025524461195402886,0.9737196172115576
2025-11-30 03:39:36.639276,47,96,0.04437464394735782,0.03839140382214491,0.6635931928148107
2025-11-30 03:44:36.639276,65,97,0.06532643190525877,0.05851251547483574,0.6564976820957642
2025-11-30 03:49:36.639276,79,98,0.5447299413658363,0.06821142870032158,0.1
2025-11-30 03:54:36.639276,62,96,0.04419606926578007,0.046928630242592154,0.7522546182043035
2025-11-30 03:59:36.639276,54,98,0.05116428582080547,0.037759523899455846,0.4477967023321878
2025-11-30 04:04:36.639276,58,95,0.038462501682078015,0.06210664551619062,0.48987281730601384
2025-11-30 04:09:36.639276,56,97,0.0694162336113335,0.04085870481961545,0.7501432665088542
2025-11-30 04:14:36.639276,61,95,0.0277428283772841,0.05365792475106211,0.6246626370832211
2025-11-30 04:19:36.639276,65,96,0.07579618280711152,0.07274345447748591,0.8365790094139793
2025-11-30 04:24:36.639276,54,97,0.07143609037023385,0.04435341161380047,0.7662825468960801
2025-11-30 04:29:36.639276,64,98,0.04620953649574974,0.07876687032695813,0.782931782684737
2025-11-30 04:34:36.639276,64,98,0.046611438396933984,0.05241861439433354,1.0
2025-11-30 04:39:36.639276,57,98,0.05386633567854543,0.04826538704846782,0.9879604526028292
2025-11-30 04:44:36.639276,57,97,0.05345541298293725,0.05935192836822016,0.6711714405908779
2025-11-30 04:49:36.639276,53,98,0.05954716498326146,0.005270157481459254,0.8789275234117591
2025-11-30 04:54:36.639276,63,98,0.05797220285343575,0.059780215120102544,0.8109431479766691
2025-11-30 04:59:36.639276,55,97,0.046171800683750146,0.06310149325899495,1.0
2025-11-30 05:04:36.639276,51,96,0.046902029794660655,0.04040368354125855,0.8379782520717146
2025-11-30 05:09:36.639276,62,97,0.04975944082043041,0.03159236252992219,0.8737154616878121
2025-11-30 05:14:36.639276,69,95,0.08437563208882251,0.07109210785175761,0.6310420426515021
2025-11-30 05:19:36.639276,55,96,0.05169057101746597,0.03947972928065982,0.7197782989705699
2025-11-30 05:24:36.639276,57,96,0.04523779432143523,0.055158396635346024,0.9703532498412077
2025-11-30 05:29:36.639276,62,96,0.04665943632803816,0.0534135750843135,0.6797238771410484
2025-11-30 05:34:36.639276,52,97,0.032077700909297076,0.07408733289352304,0.8099533717625681
2025-11-30 05:39:36.639276,49,97,0.0496125424772723,0.0459491238044555,0.8335267637854863
2025-11-30 05:44:36.639276,67,96,0.5282540143368264,0.054072228910730775,0.1
2025-11-30 05:49:36.639276,59,97,0.06696023385653993,0.03121797343041229,0.7423314372709432
2025-11-30 05:54:36.639276,62,97,0.060378244675554645,0.05431017815546571,1.0
2025-11-30 05:59:36.639276,86,95,0.5136598878461465,0.052855103868880204,0.1
2025-11-30 06:04:36.639276,59,96,0.09491671124949459,0.0592101533078604,0.9864379006097219
2025-11-30 06:09:36.639276,50,98,0.05539649294253585,0.050339267711671735,0.37973693181083706
2025-11-30 06:14:36.639276,60,98,0.08330609322582047,0.05462002167249994,0.7424836427926823
2025-11-30 06:19:36.639276,76,97,0.5341737140793228,0.035655937410791747,0.1
2025-11-30 06:24:36.639276,59,97,0.06821770104473687,0.05890409030407645,1.0
2025-11-30 06:29:36.639276,61,97,0.08924366155889432,0.05585084560399285,0.6418194945807018
2025-11-30 06:34:36.639276,56,94,0.03461841668862936,0.023413494667684897,0.843968213736005
2025-11-30 06:39:36.639276,65,98,0.11479860551566919,0.05510121480112445,0.6866483676312458
2025-11-30 06:44:36.639276,58,97,0.031999677126323525,0.04839247901765344,1.0
2025-11-30 06:49:36.639276,61,97,0.07079087312870085,0.03003909122451679,0.7905070660551818
2025-11-30 06:54:36.639276,87,97,0.5122450151053117,0.021831843107496043,0.1
2025-11-30 06:59:36.639276,58,96,0.0527848613374209,0.05919473686235537,0.8527405466170971
2025-11-30 07:04:36.639276,71,98,0.7656087202658328,0.6780444319111602,0.0
2025-11-30 07:09:36.639276,95,97,0.5621574521888285,0.6930506797603945,0.0
2025-11-30 07:14:36.639276,68,97,-0.022558436869432028,0.281801689941254,0.0
2025-11-30 07:19:36.639276,78,97,0.9065151904601919,0.8375662500761931,0.0
2025-11-30 07:24:36.639276,84,97,0.8731992108094548,0.4785012700633071,0.0
2025-11-30 07:29:36.639276,89,96,0.46345860944417133,0.4152439083757009,0.0
2025-11-30 07:34:36.639276,87,100,0.5763021282225831,0.4454910772729602,0.0
2025-11-30 07:39:36.639276,60,98,0.43449994181430557,0.6781366724368285,0.0
2025-11-30 07:44:36.639276,91,98,0.41055443523016444,0.37353484279160293,0.0
2025-11-30 07:49:36.639276,79,98,0.6570842761801794,0.7963448237863741,0.0
2025-11-30 07:54:36.639276,73,97,0.6684906944738651,0.7931259439765562,0.0
2025-11-30 07:59:36.639276,67,96,0.6049045579898711,0.6103324035692518,0.0
2025-11-30 08:04:36.639276,80,95,0.4661663229978574,0.38334218458221775,0.0
2025-11-30 08:09:36.639276,87,98,0.4316823875354967,0.5757024196873695,0.0
2025-11-30 08:14:36.639276,85,96,0.49925616404045214,0.2590288137447103,0.0
2025-11-30 08:19:36.639276,82,99,0.4669895660458046,0.36857128879103995,0.0
2025-11-30 08:24:36.639276,74,97,0.2456883892941291,0.4722856922245041,0.0
2025-11-30 08:29:36.639276,69,99,0.4361068049818718,-0.014409525145628195,0.0
2025-11-30 08:34:36.639276,49,99,0.2615013068163295,0.6187954421678854,0.0
2025-11-30 08:39:36.639276,75,96,0.4152925924249902,0.6920166265513772,0.0
2025-11-30 08:44:36.639276,87,98,0.5919851281975934,0.8954341258204137,0.0
2025-11-30 08:49:36.639276,79,98,0.2577824188884624,0.31355076851692293,0.0
2025-11-30 08:54:36.639276,73,98,0.1300749807600679,0.48343824808525976,0.0
2025-11-30 08:59:36.639276,102,97,0.6862477010155033,0.3330022678334679,0.0
2025-11-30 09:04:36.639276,80,97,0.6430218157981945,0.4568815208805437,0.0
2025-11-30 09:09:36.639276,81,97,0.6373696658960352,0.43917088151526845,0.0
2025-11-30 09:14:36.639276,84,100,0.6166781367769828,0.3104924869357694,0.0
2025-11-30 09:19:36.639276,63,98,0.5264210526678766,0.6746582721957551,0.0
2025-11-30 09:24:36.639276,87,98,0.38532266305627216,0.5413786199243047,0.0
2025-11-30 09:29:36.639276,84,98,0.4578299852118291,0.022873372082336613,0.0
2025-11-30 09:34:36.639276,86,98,0.6543791564052347,0.6923886140617656,0.0
2025-11-30 09:39:36.639276,94,100,0.018205116914032232,0.509387000456852,0.0
2025-11-30 09:44:36.639276,80,97,0.5966967652833038,0.8650893119405084,0.0
2025-11-30 09:49:36.639276,70,96,0.5339047671373086,0.5380266464754093,0.0
2025-11-30 09:54:36.639276,65,97,0.3805491725874123,0.6209066978977633,0.0
2025-11-30 09:59:36.639276,88,95,0.6394903475659051,0.5308687862257142,0.0
2025-11-30 10:04:36.639276,71,96,0.3420400673198931,0.2745885077918289,0.0
2025-11-30 10:09:36.639276,75,97,0.22823407155242792,0.4895764730708183,0.0
2025-11-30 10:14:36.639276,85,96,0.38211599215724096,0.3992195725475628,0.0
2025-11-30 10:19:36.639276,79,99,0.5806885454506212,0.5652130910825032,0.0
2025-11-30 10:24:36.639276,74,98,0.4333688168568594,0.6004571526855532,0.0
2025-11-30 10:29:36.639276,78,97,0.024065906326094906,0.5444874693255003,0.0
2025-11-30 10:34:36.639276,74,96,0.44147150116320355,0.711317483505315,0.0
2025-11-30 10:39:36.639276,65,98,0.5634413899441383,0.4613225086082178,0.0
2025-11-30 10:44:36.639276,70,97,0.6711592434764763,0.6144916001116464,0.0
2025-11-30 10:49:36.639276,95,98,0.7433633555073415,0.7064431623507607,0.0
2025-11-30 10:54:36.639276,65,96,0.3339420014620676,0.6290524981609293,0.0
2025-11-30 10:59:36.639276,63,98,0.39832779023274606,0.4055264547409803,0.0
2025-11-30 11:04:36.639276,84,98,0.9936339351226217,0.40967919969527733,0.0
2025-11-30 11:09:36.639276,67,97,0.5887765498568551,0.30369710020730833,0.0
